Year,Date,Hour,NW Import,SW Import
2025,9/3/2025,9,-746.0,3583.0
2025,9/3/2025,10,-1577.0,3554.0
2025,9/3/2025,11,-2092.0,3407.0
2025,9/3/2025,12,-2092.0,3184.0
2025,9/3/2025,13,-1711.0,2672.0
2025,9/3/2025,14,-2115.0,2619.0
2025,9/3/2025,15,-2146.0,1769.0
2025,9/3/2025,16,-2116.0,1692.0
2025,9/3/2025,17,-2300.0,2333.0
2025,9/3/2025,18,-1575.0,2129.0
2025,9/3/2025,19,-547.0,2453.0
2025,9/3/2025,20,1077.0,3435.0
2025,9/3/2025,21,1683.0,3448.0
2025,9/3/2025,22,1452.0,3511.0
2025,9/3/2025,23,1787.0,3365.0
2025,9/3/2025,24,2545.0,3318.0
2025,9/4/2025,1,2278.0,3001.0
2025,9/4/2025,2,2329.0,3268.0
2025,9/4/2025,3,2674.0,3528.0
2025,9/4/2025,4,3158.0,3570.0
2025,9/4/2025,5,2738.0,3445.0
2025,9/4/2025,6,2707.0,3119.0
2025,9/4/2025,7,2316.0,2884.0
2025,9/4/2025,8,2147.0,2735.0
2025,9/4/2025,9,1498.0,2190.0
2025,9/4/2025,10,956.0,2337.0
2025,9/4/2025,11,949.0,2551.0
2025,9/4/2025,12,885.0,2228.0
2025,9/4/2025,13,739.0,2569.0
2025,9/4/2025,14,328.0,3057.0
2025,9/4/2025,15,-243.0,3395.0
2025,9/4/2025,16,-1197.0,3072.0
2025,9/4/2025,17,-1066.0,3247.0
2025,9/4/2025,18,-171.0,4044.0
2025,9/4/2025,19,413.0,4478.0
2025,9/4/2025,20,1434.0,4914.0
2025,9/4/2025,21,2333.0,4430.0
2025,9/4/2025,22,2446.0,4576.0
2025,9/4/2025,23,709.0,4728.0
2025,9/4/2025,24,1073.0,4654.0
2025,9/5/2025,1,1364.0,3825.0
2025,9/5/2025,2,1268.0,3607.0
2025,9/5/2025,3,1476.0,3527.0
2025,9/5/2025,4,1468.0,3459.0
2025,9/5/2025,5,1068.0,3345.0
2025,9/5/2025,6,1078.0,3256.0
2025,9/5/2025,7,437.0,2949.0
2025,9/5/2025,8,123.0,2733.0
2025,9/5/2025,9,-517.0,2079.0
2025,9/5/2025,10,-850.0,1759.0
2025,9/5/2025,11,-1163.0,1851.0
2025,9/5/2025,12,-1261.0,1727.0
2025,9/5/2025,13,-1098.0,1805.0
2025,9/5/2025,14,-1158.0,1704.0
2025,9/5/2025,15,-1263.0,1455.0
2025,9/5/2025,16,-1534.0,1250.0
2025,9/5/2025,17,-2047.0,1742.0
2025,9/5/2025,18,-2017.0,2230.0
2025,9/5/2025,19,-1966.0,2576.0
2025,9/5/2025,20,42.0,2798.0
2025,9/5/2025,21,285.0,2498.0
2025,9/5/2025,22,523.0,2638.0
2025,9/5/2025,23,108.0,2679.0
2025,9/5/2025,24,520.0,2672.0
2025,9/6/2025,1,574.0,2777.0
2025,9/6/2025,2,1000.0,2766.0
2025,9/6/2025,3,1244.0,2796.0
2025,9/6/2025,4,1568.0,2726.0
2025,9/6/2025,5,1453.0,2580.0
2025,9/6/2025,6,1703.0,2645.0
2025,9/6/2025,7,1731.0,2570.0
2025,9/6/2025,8,1560.0,1796.0
2025,9/6/2025,9,403.0,704.0
2025,9/6/2025,10,-702.0,495.0
2025,9/6/2025,11,-1291.0,612.0
2025,9/6/2025,12,-1476.0,824.0
2025,9/6/2025,13,-1273.0,832.0
2025,9/6/2025,14,-1370.0,577.0
2025,9/6/2025,15,-1490.0,389.0
2025,9/6/2025,16,-1241.0,547.0
2025,9/6/2025,17,-499.0,688.0
2025,9/6/2025,18,1024.0,1569.0
2025,9/6/2025,19,1500.0,2256.0
2025,9/6/2025,20,1978.0,2846.0
2025,9/6/2025,21,2356.0,2634.0
2025,9/6/2025,22,2758.0,2689.0
2025,9/6/2025,23,2751.0,2868.0
2025,9/6/2025,24,3146.0,2796.0
2025,9/7/2025,1,3492.0,3607.0
2025,9/7/2025,2,3362.0,3498.0
2025,9/7/2025,3,3803.0,3802.0
2025,9/7/2025,4,3561.0,3792.0
2025,9/7/2025,5,3389.0,3679.0
2025,9/7/2025,6,2938.0,3521.0
2025,9/7/2025,7,2520.0,3677.0
2025,9/7/2025,8,2271.0,3602.0
2025,9/7/2025,9,969.0,2331.0
2025,9/7/2025,10,380.0,1885.0
2025,9/7/2025,11,551.0,1838.0
2025,9/7/2025,12,194.0,1812.0
2025,9/7/2025,13,-247.0,1880.0
2025,9/7/2025,14,-350.0,1657.0
2025,9/7/2025,15,-516.0,1776.0
2025,9/7/2025,16,139.0,1966.0
2025,9/7/2025,17,580.0,2408.0
2025,9/7/2025,18,1386.0,1998.0
2025,9/7/2025,19,2175.0,2645.0
2025,9/7/2025,20,2936.0,3748.0
2025,9/7/2025,21,3377.0,3739.0
2025,9/7/2025,22,3491.0,3845.0
2025,9/7/2025,23,3561.0,3851.0
2025,9/7/2025,24,4078.0,3669.0
2025,9/8/2025,1,4152.0,3877.0
2025,9/8/2025,2,4546.0,3898.0
2025,9/8/2025,3,4339.0,3894.0
2025,9/8/2025,4,4070.0,3708.0
2025,9/8/2025,5,3716.0,3730.0
2025,9/8/2025,6,3318.0,3675.0
2025,9/8/2025,7,2923.0,3973.0
2025,9/8/2025,8,2125.0,4238.0
2025,9/8/2025,9,1702.0,3581.0
2025,9/8/2025,10,771.0,3357.0
2025,9/8/2025,11,783.0,3008.0
2025,9/8/2025,12,447.0,2674.0
2025,9/8/2025,13,-38.0,2080.0
2025,9/8/2025,14,-506.0,1905.0
2025,9/8/2025,15,-751.0,2190.0
2025,9/8/2025,16,-901.0,2251.0
2025,9/8/2025,17,-1417.0,2469.0
2025,9/8/2025,18,-240.0,2228.0
2025,9/8/2025,19,173.0,2413.0
2025,9/8/2025,20,234.0,3343.0
2025,9/8/2025,21,867.0,3576.0
2025,9/8/2025,22,1369.0,3627.0
2025,9/8/2025,23,2640.0,3732.0
2025,9/8/2025,24,3271.0,3911.0
2025,9/9/2025,1,3055.0,3957.0
2025,9/9/2025,2,2858.0,4078.0
2025,9/9/2025,3,3274.0,3930.0
2025,9/9/2025,4,3152.0,3867.0
2025,9/9/2025,5,2778.0,3950.0
2025,9/9/2025,6,2223.0,3943.0
2025,9/9/2025,7,1802.0,4217.0
2025,9/9/2025,8,1742.0,4111.0
2025,9/9/2025,9,666.0,3131.0
2025,9/9/2025,10,-901.0,2570.0
2025,9/9/2025,11,-1291.0,2642.0
2025,9/9/2025,12,-1203.0,2225.0
2025,9/9/2025,13,-1664.0,1982.0
2025,9/9/2025,14,-1792.0,1047.0
2025,9/9/2025,15,-1875.0,931.0
2025,9/9/2025,16,-1980.0,1492.0
2025,9/9/2025,17,-2215.0,2008.0
2025,9/9/2025,18,-1131.0,2436.0
2025,9/9/2025,19,325.0,2985.0
2025,9/9/2025,20,1148.0,3370.0
2025,9/9/2025,21,1581.0,3385.0
2025,9/9/2025,22,1619.0,3637.0
2025,9/9/2025,23,1448.0,3948.0
2025,9/9/2025,24,2233.0,4221.0
2025,9/10/2025,1,2182.0,4154.0
2025,9/10/2025,2,2383.0,4276.0
2025,9/10/2025,3,2190.0,4220.0
2025,9/10/2025,4,2477.0,4287.0
2025,9/10/2025,5,2580.0,4138.0
2025,9/10/2025,6,2340.0,3986.0
2025,9/10/2025,7,1867.0,3959.0
2025,9/10/2025,8,1300.0,4320.0
2025,9/10/2025,9,1055.0,3313.0
2025,9/10/2025,10,-573.0,2606.0
2025,9/10/2025,11,-1147.0,2433.0
2025,9/10/2025,12,-992.0,2010.0
2025,9/10/2025,13,-1250.0,2007.0
2025,9/10/2025,14,-1687.0,1814.0
2025,9/10/2025,15,-1744.0,2078.0
2025,9/10/2025,16,-2150.0,1603.0
2025,9/10/2025,17,-1641.0,1476.0
2025,9/10/2025,18,-435.0,2334.0
2025,9/10/2025,19,427.0,3377.0
2025,9/10/2025,20,1080.0,3999.0
2025,9/10/2025,21,1873.0,3974.0
2025,9/10/2025,22,1945.0,4023.0
2025,9/10/2025,23,2271.0,4411.0
2025,9/10/2025,24,3345.0,4253.0
2025,9/11/2025,1,3584.0,3808.0
2025,9/11/2025,2,3829.0,3708.0
2025,9/11/2025,3,3814.0,3871.0
2025,9/11/2025,4,3510.0,3967.0
2025,9/11/2025,5,3038.0,3891.0
2025,9/11/2025,6,2669.0,3734.0
2025,9/11/2025,7,2372.0,3602.0
2025,9/11/2025,8,1780.0,3499.0
2025,9/11/2025,9,2011.0,2629.0
2025,9/11/2025,10,596.0,1769.0
2025,9/11/2025,11,182.0,1386.0
2025,9/11/2025,12,-437.0,1773.0
2025,9/11/2025,13,-236.0,1801.0
2025,9/11/2025,14,-291.0,1356.0
2025,9/11/2025,15,-797.0,1388.0
2025,9/11/2025,16,-769.0,1579.0
2025,9/11/2025,17,-751.0,1906.0
2025,9/11/2025,18,479.0,2765.0
2025,9/11/2025,19,1506.0,3502.0
2025,9/11/2025,20,2471.0,3627.0
2025,9/11/2025,21,2937.0,3466.0
2025,9/11/2025,22,3378.0,3383.0
2025,9/11/2025,23,3471.0,3609.0
2025,9/11/2025,24,4074.0,3723.0
2025,9/12/2025,1,3850.0,3825.0
2025,9/12/2025,2,3311.0,4229.0
2025,9/12/2025,3,2791.0,4402.0
2025,9/12/2025,4,2659.0,4419.0
2025,9/12/2025,5,2683.0,4504.0
2025,9/12/2025,6,2496.0,4361.0
2025,9/12/2025,7,2394.0,4376.0
2025,9/12/2025,8,2291.0,3944.0
2025,9/12/2025,9,1651.0,3245.0
2025,9/12/2025,10,427.0,2466.0
2025,9/12/2025,11,326.0,2062.0
2025,9/12/2025,12,-522.0,1940.0
2025,9/12/2025,13,-1124.0,1525.0
2025,9/12/2025,14,-982.0,1494.0
2025,9/12/2025,15,-710.0,1055.0
2025,9/12/2025,16,-557.0,1473.0
2025,9/12/2025,17,-537.0,1521.0
2025,9/12/2025,18,456.0,2999.0
2025,9/12/2025,19,1099.0,3949.0
2025,9/12/2025,20,1319.0,4464.0
2025,9/12/2025,21,1698.0,4073.0
2025,9/12/2025,22,1323.0,3884.0
2025,9/12/2025,23,1533.0,4323.0
2025,9/12/2025,24,2572.0,4321.0
2025,9/13/2025,1,2030.0,4256.0
2025,9/13/2025,2,1599.0,4382.0
2025,9/13/2025,3,1462.0,4345.0
2025,9/13/2025,4,1934.0,4193.0
2025,9/13/2025,5,1754.0,4231.0
2025,9/13/2025,6,1544.0,4354.0
2025,9/13/2025,7,1516.0,3912.0
2025,9/13/2025,8,2017.0,3844.0
2025,9/13/2025,9,1239.0,2813.0
2025,9/13/2025,10,-178.0,2934.0
2025,9/13/2025,11,-377.0,2629.0
2025,9/13/2025,12,-532.0,2172.0
2025,9/13/2025,13,-553.0,1900.0
2025,9/13/2025,14,-796.0,1620.0
2025,9/13/2025,15,-1241.0,1350.0
2025,9/13/2025,16,-1647.0,1667.0
2025,9/13/2025,17,-1464.0,1743.0
2025,9/13/2025,18,-573.0,2944.0
2025,9/13/2025,19,627.0,4092.0
2025,9/13/2025,20,1295.0,4445.0
2025,9/13/2025,21,1546.0,4267.0
2025,9/13/2025,22,1839.0,4129.0
2025,9/13/2025,23,1675.0,4227.0
2025,9/13/2025,24,2300.0,4079.0
2025,9/14/2025,1,2246.0,3642.0
2025,9/14/2025,2,2802.0,4079.0
2025,9/14/2025,3,2754.0,4234.0
2025,9/14/2025,4,3254.0,4327.0
2025,9/14/2025,5,3368.0,4384.0
2025,9/14/2025,6,3464.0,4683.0
2025,9/14/2025,7,2878.0,4943.0
2025,9/14/2025,8,2063.0,4285.0
2025,9/14/2025,9,1118.0,2946.0
2025,9/14/2025,10,386.0,2452.0
2025,9/14/2025,11,439.0,1780.0
2025,9/14/2025,12,181.0,1335.0
2025,9/14/2025,13,-112.0,762.0
2025,9/14/2025,14,0.0,823.0
2025,9/14/2025,15,306.0,1322.0
2025,9/14/2025,16,680.0,1095.0
2025,9/14/2025,17,1526.0,992.0
2025,9/14/2025,18,2423.0,2023.0
2025,9/14/2025,19,3748.0,3091.0
2025,9/14/2025,20,3910.0,3524.0
2025,9/14/2025,21,3921.0,3960.0
2025,9/14/2025,22,3720.0,3995.0
2025,9/14/2025,23,3592.0,3798.0
2025,9/14/2025,24,4524.0,3591.0
2025,9/15/2025,1,4245.0,3833.0
2025,9/15/2025,2,4553.0,4136.0
2025,9/15/2025,3,4292.0,4252.0
2025,9/15/2025,4,3884.0,4334.0
2025,9/15/2025,5,3555.0,4174.0
2025,9/15/2025,6,3369.0,3979.0
2025,9/15/2025,7,3148.0,3791.0
2025,9/15/2025,8,2881.0,3859.0
2025,9/15/2025,9,3023.0,2853.0
2025,9/15/2025,10,2170.0,2161.0
2025,9/15/2025,11,2126.0,2573.0
2025,9/15/2025,12,1499.0,2301.0
2025,9/15/2025,13,1107.0,1818.0
2025,9/15/2025,14,845.0,1659.0
2025,9/15/2025,15,1236.0,1289.0
2025,9/15/2025,16,1636.0,1431.0
2025,9/15/2025,17,2138.0,1266.0
2025,9/15/2025,18,3702.0,1779.0
2025,9/15/2025,19,3237.0,3161.0
2025,9/15/2025,20,3524.0,4203.0
2025,9/15/2025,21,3194.0,4481.0
2025,9/15/2025,22,3079.0,4787.0
2025,9/15/2025,23,2680.0,4579.0
2025,9/15/2025,24,2725.0,4387.0
2025,9/16/2025,1,2438.0,4183.0
2025,9/16/2025,2,3082.0,3972.0
2025,9/16/2025,3,2881.0,4033.0
2025,9/16/2025,4,2869.0,3939.0
2025,9/16/2025,5,2602.0,3858.0
2025,9/16/2025,6,2503.0,3977.0
2025,9/16/2025,7,2645.0,3982.0
2025,9/16/2025,8,2426.0,4018.0
2025,9/16/2025,9,1867.0,3091.0
2025,9/16/2025,10,1390.0,2763.0
2025,9/16/2025,11,1240.0,2109.0
2025,9/16/2025,12,876.0,2157.0
2025,9/16/2025,13,920.0,1607.0
2025,9/16/2025,14,1431.0,2052.0
2025,9/16/2025,15,1512.0,2103.0
2025,9/16/2025,16,2031.0,2353.0
2025,9/16/2025,17,2549.0,2043.0
2025,9/16/2025,18,3587.0,2480.0
2025,9/16/2025,19,4042.0,3335.0
2025,9/16/2025,20,3759.0,3622.0
2025,9/16/2025,21,3304.0,3689.0
2025,9/16/2025,22,2876.0,3714.0
2025,9/16/2025,23,2568.0,3772.0
2025,9/16/2025,24,2930.0,3751.0
2025,9/17/2025,1,2534.0,4041.0
2025,9/17/2025,2,2721.0,4375.0
2025,9/17/2025,3,2605.0,4517.0
2025,9/17/2025,4,2778.0,4402.0
2025,9/17/2025,5,2561.0,4305.0
2025,9/17/2025,6,2648.0,4080.0
2025,9/17/2025,7,2720.0,4092.0
2025,9/17/2025,8,2945.0,3411.0
2025,9/17/2025,9,3175.0,2577.0
2025,9/17/2025,10,2797.0,2620.0
2025,9/17/2025,11,2521.0,2627.0
2025,9/17/2025,12,2346.0,2434.0
2025,9/17/2025,13,2462.0,2713.0
2025,9/17/2025,14,2491.0,2880.0
2025,9/17/2025,15,2865.0,2959.0
2025,9/17/2025,16,3132.0,3231.0
2025,9/17/2025,17,3204.0,3129.0
2025,9/17/2025,18,3634.0,3264.0
2025,9/17/2025,19,3436.0,3638.0
2025,9/17/2025,20,3054.0,3982.0
2025,9/17/2025,21,3202.0,3896.0
2025,9/17/2025,22,3476.0,3816.0
2025,9/17/2025,23,3556.0,3955.0
2025,9/17/2025,24,3590.0,4015.0
2025,9/18/2025,1,3602.0,3946.0
2025,9/18/2025,2,3791.0,4024.0
2025,9/18/2025,3,3636.0,4115.0
2025,9/18/2025,4,4257.0,4222.0
2025,9/18/2025,5,4119.0,4104.0
2025,9/18/2025,6,3934.0,4021.0
2025,9/18/2025,7,3522.0,3980.0
2025,9/18/2025,8,3313.0,3281.0
2025,9/18/2025,9,3600.0,3307.0
2025,9/18/2025,10,3009.0,3541.0
2025,9/18/2025,11,3081.0,3486.0
2025,9/18/2025,12,3070.0,3853.0
2025,9/18/2025,13,2683.0,3340.0
2025,9/18/2025,14,2759.0,3189.0
2025,9/18/2025,15,3181.0,3686.0
2025,9/18/2025,16,2989.0,3935.0
2025,9/18/2025,17,2811.0,3792.0
2025,9/18/2025,18,3679.0,3622.0
2025,9/18/2025,19,4273.0,3600.0
2025,9/18/2025,20,4323.0,3438.0
2025,9/18/2025,21,4950.0,3339.0
2025,9/18/2025,22,5182.0,3895.0
2025,9/18/2025,23,5110.0,3696.0
2025,9/18/2025,24,5315.0,3818.0
2025,9/19/2025,1,5136.0,3855.0
2025,9/19/2025,2,4186.0,3718.0
2025,9/19/2025,3,3515.0,3954.0
2025,9/19/2025,4,3074.0,4043.0
2025,9/19/2025,5,2772.0,3972.0
2025,9/19/2025,6,2711.0,3971.0
2025,9/19/2025,7,2600.0,4030.0
2025,9/19/2025,8,2775.0,3641.0
2025,9/19/2025,9,3390.0,3964.0
2025,9/19/2025,10,2871.0,3636.0
2025,9/19/2025,11,2911.0,3156.0
2025,9/19/2025,12,2519.0,3059.0
2025,9/19/2025,13,2351.0,3006.0
2025,9/19/2025,14,2173.0,3366.0
2025,9/19/2025,15,2014.0,3563.0
2025,9/19/2025,16,1902.0,3415.0
2025,9/19/2025,17,1907.0,3377.0
2025,9/19/2025,18,2757.0,3637.0
2025,9/19/2025,19,3013.0,4019.0
2025,9/19/2025,20,3098.0,4204.0
2025,9/19/2025,21,2977.0,3782.0
2025,9/19/2025,22,3392.0,3687.0
2025,9/19/2025,23,3296.0,3705.0
2025,9/19/2025,24,3744.0,3877.0
2025,9/20/2025,1,3212.0,3604.0
2025,9/20/2025,2,3716.0,3863.0
2025,9/20/2025,3,3290.0,4285.0
2025,9/20/2025,4,3514.0,4492.0
2025,9/20/2025,5,3626.0,4499.0
2025,9/20/2025,6,3310.0,4654.0
2025,9/20/2025,7,3348.0,4797.0
2025,9/20/2025,8,3213.0,4680.0
2025,9/20/2025,9,2864.0,4027.0
2025,9/20/2025,10,1641.0,3019.0
2025,9/20/2025,11,1229.0,2723.0
2025,9/20/2025,12,1464.0,2723.0
2025,9/20/2025,13,1378.0,3057.0
2025,9/20/2025,14,1264.0,3035.0
2025,9/20/2025,15,1337.0,3082.0
2025,9/20/2025,16,1582.0,3233.0
2025,9/20/2025,17,2395.0,3232.0
2025,9/20/2025,18,3284.0,3063.0
2025,9/20/2025,19,4363.0,3737.0
2025,9/20/2025,20,4558.0,3963.0
2025,9/20/2025,21,4512.0,3877.0
2025,9/20/2025,22,5141.0,4135.0
2025,9/20/2025,23,5295.0,4395.0
2025,9/20/2025,24,5330.0,4499.0
2025,9/21/2025,1,5650.0,4289.0
2025,9/21/2025,2,5745.0,4393.0
2025,9/21/2025,3,5672.0,4123.0
2025,9/21/2025,4,5530.0,4047.0
2025,9/21/2025,5,5250.0,4052.0
2025,9/21/2025,6,4908.0,3987.0
2025,9/21/2025,7,4752.0,3956.0
2025,9/21/2025,8,4696.0,4352.0
2025,9/21/2025,9,3957.0,3644.0
2025,9/21/2025,10,2200.0,3411.0
2025,9/21/2025,11,1910.0,3338.0
2025,9/21/2025,12,2086.0,3165.0
2025,9/21/2025,13,2280.0,2727.0
2025,9/21/2025,14,2725.0,2397.0
2025,9/21/2025,15,3372.0,2446.0
2025,9/21/2025,16,3088.0,2776.0
2025,9/21/2025,17,2983.0,2733.0
2025,9/21/2025,18,4250.0,2690.0
2025,9/21/2025,19,4872.0,3536.0
2025,9/21/2025,20,5014.0,3781.0
2025,9/21/2025,21,4991.0,3755.0
2025,9/21/2025,22,4904.0,4161.0
2025,9/21/2025,23,4855.0,4527.0
2025,9/21/2025,24,4747.0,4347.0
2025,9/22/2025,1,4543.0,4166.0
2025,9/22/2025,2,4590.0,4203.0
2025,9/22/2025,3,4391.0,4326.0
2025,9/22/2025,4,4074.0,4468.0
2025,9/22/2025,5,3663.0,4429.0
2025,9/22/2025,6,3488.0,4169.0
2025,9/22/2025,7,3304.0,4172.0
2025,9/22/2025,8,2674.0,3976.0
2025,9/22/2025,9,2931.0,3872.0
2025,9/22/2025,10,2258.0,3320.0
2025,9/22/2025,11,2142.0,3339.0
2025,9/22/2025,12,1858.0,3286.0
2025,9/22/2025,13,1708.0,3253.0
2025,9/22/2025,14,1557.0,3379.0
2025,9/22/2025,15,1582.0,3392.0
2025,9/22/2025,16,1661.0,2817.0
2025,9/22/2025,17,2321.0,3137.0
2025,9/22/2025,18,3524.0,3355.0
2025,9/22/2025,19,3268.0,4403.0
2025,9/22/2025,20,2439.0,4533.0
2025,9/22/2025,21,2802.0,4203.0
2025,9/22/2025,22,3261.0,4292.0
2025,9/22/2025,23,3063.0,4445.0
2025,9/22/2025,24,3300.0,4687.0
2025,9/23/2025,1,3126.0,4717.0
2025,9/23/2025,2,2699.0,4778.0
2025,9/23/2025,3,2378.0,4910.0
2025,9/23/2025,4,2568.0,4877.0
2025,9/23/2025,5,2446.0,4698.0
2025,9/23/2025,6,2254.0,4443.0
2025,9/23/2025,7,2045.0,4443.0
2025,9/23/2025,8,1370.0,4888.0
2025,9/23/2025,9,1938.0,3981.0
2025,9/23/2025,10,1268.0,3704.0
2025,9/23/2025,11,1064.0,3269.0
2025,9/23/2025,12,1022.0,3366.0
2025,9/23/2025,13,841.0,3152.0
2025,9/23/2025,14,1132.0,2634.0
2025,9/23/2025,15,1793.0,2584.0
2025,9/23/2025,16,1986.0,2355.0
2025,9/23/2025,17,2526.0,2358.0
2025,9/23/2025,18,3399.0,2827.0
2025,9/23/2025,19,3310.0,3862.0
2025,9/23/2025,20,2606.0,4103.0
2025,9/23/2025,21,2585.0,4096.0
2025,9/23/2025,22,2806.0,4311.0
2025,9/23/2025,23,3082.0,4199.0
2025,9/23/2025,24,3200.0,4454.0
2025,9/24/2025,1,2916.0,4507.0
2025,9/24/2025,2,2948.0,4611.0
2025,9/24/2025,3,2649.0,4621.0
2025,9/24/2025,4,2757.0,4638.0
2025,9/24/2025,5,2711.0,4607.0
2025,9/24/2025,6,2157.0,4621.0
2025,9/24/2025,7,2006.0,4735.0
2025,9/24/2025,8,1109.0,4758.0
2025,9/24/2025,9,1607.0,4154.0
2025,9/24/2025,10,1918.0,3844.0
2025,9/24/2025,11,2007.0,3352.0
2025,9/24/2025,12,1917.0,3175.0
2025,9/24/2025,13,2136.0,3084.0
2025,9/24/2025,14,2086.0,3359.0
2025,9/24/2025,15,2019.0,3191.0
2025,9/24/2025,16,1882.0,3096.0
2025,9/24/2025,17,1759.0,2580.0
2025,9/24/2025,18,1928.0,2062.0
2025,9/24/2025,19,1485.0,2718.0
2025,9/24/2025,20,742.0,3328.0
2025,9/24/2025,21,971.0,3667.0
2025,9/24/2025,22,1266.0,4054.0
2025,9/24/2025,23,1742.0,3896.0
2025,9/24/2025,24,2764.0,4010.0
2025,9/25/2025,1,3005.0,3577.0
2025,9/25/2025,2,3083.0,3521.0
2025,9/25/2025,3,3155.0,3634.0
2025,9/25/2025,4,3155.0,3600.0
2025,9/25/2025,5,3281.0,3402.0
2025,9/25/2025,6,3226.0,3364.0
2025,9/25/2025,7,2957.0,3608.0
2025,9/25/2025,8,2768.0,4279.0
2025,9/25/2025,9,2115.0,3812.0
2025,9/25/2025,10,1543.0,3124.0
2025,9/25/2025,11,1785.0,2553.0
2025,9/25/2025,12,1936.0,1673.0
2025,9/25/2025,13,2214.0,1122.0
2025,9/25/2025,14,1767.0,1346.0
2025,9/25/2025,15,1926.0,1554.0
2025,9/25/2025,16,1900.0,1718.0
2025,9/25/2025,17,2210.0,1536.0
2025,9/25/2025,18,2763.0,1908.0
2025,9/25/2025,19,4184.0,2773.0
2025,9/25/2025,20,4228.0,3069.0
2025,9/25/2025,21,4303.0,3140.0
2025,9/25/2025,22,4365.0,3392.0
2025,9/25/2025,23,4763.0,3545.0
2025,9/25/2025,24,4676.0,3327.0
2025,9/26/2025,1,4711.0,3779.0
2025,9/26/2025,2,4993.0,4040.0
2025,9/26/2025,3,4437.0,4186.0
2025,9/26/2025,4,3919.0,4229.0
2025,9/26/2025,5,3826.0,4253.0
2025,9/26/2025,6,3586.0,4234.0
2025,9/26/2025,7,3381.0,4153.0
2025,9/26/2025,8,2854.0,4343.0
2025,9/26/2025,9,2022.0,3886.0
2025,9/26/2025,10,1010.0,3574.0
2025,9/26/2025,11,824.0,2783.0
2025,9/26/2025,12,1289.0,2503.0
2025,9/26/2025,13,1913.0,2345.0
2025,9/26/2025,14,1484.0,1971.0
2025,9/26/2025,15,1163.0,2548.0
2025,9/26/2025,16,960.0,3183.0
2025,9/26/2025,17,16.0,3324.0
2025,9/26/2025,18,1281.0,4296.0
2025,9/26/2025,19,1584.0,4748.0
2025,9/26/2025,20,2184.0,4744.0
2025,9/26/2025,21,2403.0,5019.0
2025,9/26/2025,22,2312.0,4817.0
2025,9/26/2025,23,2155.0,5060.0
2025,9/26/2025,24,2221.0,5339.0
2025,9/27/2025,1,2358.0,5007.0
2025,9/27/2025,2,2345.0,4800.0
2025,9/27/2025,3,2340.0,4753.0
2025,9/27/2025,4,2384.0,4740.0
2025,9/27/2025,5,2340.0,4792.0
2025,9/27/2025,6,2161.0,4836.0
2025,9/27/2025,7,1765.0,4934.0
2025,9/27/2025,8,1296.0,4448.0
2025,9/27/2025,9,1209.0,4161.0
2025,9/27/2025,10,633.0,3533.0
2025,9/27/2025,11,690.0,3489.0
2025,9/27/2025,12,603.0,3371.0
2025,9/27/2025,13,645.0,3100.0
2025,9/27/2025,14,718.0,2411.0
2025,9/27/2025,15,384.0,2233.0
2025,9/27/2025,16,-457.0,2283.0
2025,9/27/2025,17,-180.0,2305.0
2025,9/27/2025,18,461.0,3685.0
2025,9/27/2025,19,1194.0,4378.0
2025,9/27/2025,20,1498.0,4553.0
2025,9/27/2025,21,1596.0,4529.0
2025,9/27/2025,22,1609.0,4563.0
2025,9/27/2025,23,1291.0,4748.0
2025,9/27/2025,24,1718.0,4725.0
2025,9/28/2025,1,1681.0,4320.0
2025,9/28/2025,2,2191.0,4327.0
2025,9/28/2025,3,2049.0,4495.0
2025,9/28/2025,4,2146.0,4649.0
2025,9/28/2025,5,1922.0,4784.0
2025,9/28/2025,6,1745.0,4859.0
2025,9/28/2025,7,1705.0,4549.0
2025,9/28/2025,8,1472.0,4807.0
2025,9/28/2025,9,530.0,4491.0
2025,9/28/2025,10,-1431.0,3706.0
2025,9/28/2025,11,-1150.0,3272.0
2025,9/28/2025,12,-645.0,2836.0
2025,9/28/2025,13,-774.0,2035.0
2025,9/28/2025,14,-1226.0,1862.0
2025,9/28/2025,15,-1569.0,2082.0
2025,9/28/2025,16,-2636.0,2606.0
2025,9/28/2025,17,-1997.0,3564.0
2025,9/28/2025,18,-693.0,4266.0
2025,9/28/2025,19,622.0,4857.0
2025,9/28/2025,20,1046.0,4928.0
2025,9/28/2025,21,1179.0,4448.0
2025,9/28/2025,22,2040.0,4568.0
2025,9/28/2025,23,1952.0,4437.0
2025,9/28/2025,24,3173.0,4231.0
2025,9/29/2025,1,3258.0,4033.0
2025,9/29/2025,2,4293.0,4148.0
2025,9/29/2025,3,4147.0,4039.0
2025,9/29/2025,4,3714.0,3986.0
2025,9/29/2025,5,3286.0,3776.0
2025,9/29/2025,6,3028.0,3742.0
2025,9/29/2025,7,2805.0,3684.0
2025,9/29/2025,8,2375.0,4534.0
2025,9/29/2025,9,2084.0,3803.0
2025,9/29/2025,10,1629.0,3401.0
2025,9/29/2025,11,1616.0,2996.0
2025,9/29/2025,12,1251.0,3028.0
2025,9/29/2025,13,1231.0,2913.0
2025,9/29/2025,14,1133.0,2381.0
2025,9/29/2025,15,1188.0,2545.0
2025,9/29/2025,16,1421.0,2690.0
2025,9/29/2025,17,1779.0,2574.0
2025,9/29/2025,18,1909.0,3067.0
2025,9/29/2025,19,2774.0,3480.0
2025,9/29/2025,20,2692.0,3967.0
